school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
8281,Books,high,16-06-2008,157.65,2008
35950,Books,high,16-06-2008,280,2008
37124,Supplies,high,16-06-2008,79.41,2008
10856,Other,high,16-06-2008,476.29,2008
35263,Books,high,15-06-2008,187,2008
39498,Supplies,high,14-06-2008,517.65,2008
39501,Books,high,14-06-2008,501.25,2008
16306,Other,low,13-06-2008,498.82,2008
21776,Technology,high,12-06-2008,75,2008
6597,Books,high,12-06-2008,482.35,2008
4588,Technology,high,12-06-2008,681.18,2008
30073,Books,high,12-06-2008,456.47,2008
7656,Supplies,high,11-06-2008,375.3,2008
2089,Supplies,low,11-06-2008,452.5,2008
26551,Books,low,11-06-2008,155,2008
9128,Supplies,high,10-06-2008,200,2008
34335,Books,low,10-06-2008,147.5,2008
29735,Supplies,high,10-06-2008,361.18,2008
39533,Supplies,high,09-06-2008,120,2008
5369,Supplies,high,09-06-2008,242.35,2008
8478,Technology,high,06-06-2008,149.41,2008
33180,Other,high,04-06-2008,184.27,2008
9443,Supplies,high,04-06-2008,430.59,2008
17756,Supplies,high,03-06-2008,215.29,2008
1490,Books,high,03-06-2008,125,2008
6824,Books,high,03-06-2008,570.59,2008
6717,Books,high,03-06-2008,25,2008
17771,Supplies,high,03-06-2008,582.35,2008
3436,Technology,high,03-06-2008,724.71,2008
39508,Supplies,low,02-06-2008,25,2008
12254,Other,high,02-06-2008,261.18,2008
12254,Technology,high,02-06-2008,100,2008
26551,Supplies,low,02-06-2008,328.01,2008
16857,Technology,high,02-06-2008,277.65,2008
20026,Supplies,high,02-06-2008,364.71,2008
7732,Supplies,high,02-06-2008,548.24,2008
19385,Supplies,high,02-06-2008,425.88,2008
16931,Supplies,high,02-06-2008,25,2008
39565,Technology,low,02-06-2008,101,2008
9864,Supplies,low,02-06-2008,25,2008
1671,Other,high,30-05-2008,174.12,2008
1671,Books,high,30-05-2008,25,2008
37628,Supplies,high,30-05-2008,252.5,2008
27805,Books,high,30-05-2008,50,2008
14642,Technology,low,30-05-2008,50,2008
17788,Books,high,30-05-2008,10,2008
28416,Supplies,high,30-05-2008,282.35,2008
17675,Supplies,high,30-05-2008,137.06,2008
17788,Supplies,high,30-05-2008,183.53,2008
90,Books,high,30-05-2008,235.29,2008
35353,Technology,high,30-05-2008,376.03,2008
27805,Technology,high,29-05-2008,25,2008
14248,Supplies,high,29-05-2008,171.76,2008
1552,Technology,high,29-05-2008,660,2008
21553,Supplies,high,29-05-2008,394.12,2008
12053,Supplies,high,29-05-2008,263.38,2008
9969,Books,high,28-05-2008,150,2008
39612,Technology,low,28-05-2008,232.5,2008
9969,Supplies,high,28-05-2008,574.12,2008
1490,Books,high,28-05-2008,298.82,2008
4054,Books,high,28-05-2008,334.12,2008
1671,Supplies,high,27-05-2008,55,2008
22374,Other,low,27-05-2008,75,2008
717,Supplies,high,27-05-2008,495.59,2008
39631,Supplies,low,27-05-2008,250,2008
3142,Technology,high,27-05-2008,456.47,2008
39639,Technology,high,24-05-2008,50,2008
11702,Books,high,24-05-2008,401.5,2008
12305,Supplies,low,23-05-2008,407.5,2008
16931,Supplies,high,23-05-2008,25,2008
17771,Supplies,high,23-05-2008,341.18,2008
39641,Technology,high,23-05-2008,100,2008
7936,Books,high,22-05-2008,25,2008
39650,Supplies,high,22-05-2008,389.41,2008
39655,Supplies,high,21-05-2008,892.94,2008
37196,Other,low,21-05-2008,150,2008
968,Supplies,low,21-05-2008,233.75,2008
13962,Books,high,21-05-2008,310.59,2008
12816,Books,high,21-05-2008,547.65,2008
33101,Supplies,high,20-05-2008,305.88,2008
33101,Supplies,high,20-05-2008,203.53,2008
24567,Books,high,19-05-2008,35,2008
8281,Supplies,high,19-05-2008,154.12,2008
37708,Technology,minimal,19-05-2008,602.67,2008
5945,Supplies,high,19-05-2008,102.06,2008
7541,Supplies,high,19-05-2008,1037.65,2008
1462,Books,high,19-05-2008,734.12,2008
1081,Books,high,19-05-2008,223.53,2008
10382,Supplies,high,19-05-2008,305.88,2008
14898,Other,high,19-05-2008,236.47,2008
1324,Technology,low,19-05-2008,458.75,2008
31222,Books,high,18-05-2008,165.88,2008
17756,Technology,high,16-05-2008,274,2008
90,Books,high,16-05-2008,115.29,2008
27482,Supplies,high,15-05-2008,536.47,2008
29688,Technology,high,14-05-2008,316,2008
1152,Other,high,14-05-2008,35,2008
30784,Supplies,high,14-05-2008,510,2008
17675,Technology,high,13-05-2008,170,2008
37708,Technology,minimal,13-05-2008,1185.33,2008
3077,Other,high,12-05-2008,583.82,2008
9713,Supplies,high,12-05-2008,150,2008
17675,Other,high,09-05-2008,398.82,2008
12373,Supplies,high,09-05-2008,270.29,2008
27145,Technology,high,09-05-2008,552.94,2008
37057,Other,high,07-05-2008,350.59,2008
37314,Books,high,07-05-2008,25,2008
37057,Technology,high,07-05-2008,47,2008
35858,Books,high,07-05-2008,164.71,2008
37039,Supplies,high,06-05-2008,132.94,2008
27099,Technology,high,06-05-2008,25,2008
39430,Other,low,06-05-2008,147.5,2008
30073,Technology,high,06-05-2008,383.53,2008
2089,Books,low,06-05-2008,861.25,2008
2089,Books,low,06-05-2008,830,2008
36066,Books,high,06-05-2008,123.53,2008
31360,Books,high,05-05-2008,496.25,2008
21342,Books,low,05-05-2008,526.67,2008
6162,Technology,high,05-05-2008,178.75,2008
14136,Supplies,high,05-05-2008,156.47,2008
621,Technology,high,05-05-2008,1404.41,2008
1667,Supplies,high,05-05-2008,492.94,2008
10379,Supplies,high,04-05-2008,812.94,2008
39750,Technology,high,03-05-2008,134.12,2008
4699,Other,high,03-05-2008,225,2008
5200,Supplies,high,03-05-2008,60,2008
39755,Other,high,03-05-2008,150,2008
30754,Supplies,high,02-05-2008,275.29,2008
2149,Other,high,02-05-2008,500,2008
21166,Supplies,minimal,02-05-2008,350.67,2008
31459,Books,high,02-05-2008,50,2008
39547,Books,high,02-05-2008,364.71,2008
24567,Supplies,high,02-05-2008,235,2008
39766,Supplies,low,02-05-2008,73.82,2008
30207,Supplies,high,02-05-2008,25,2008
36531,Technology,minimal,02-05-2008,50,2008
36864,Technology,low,02-05-2008,25,2008
30784,Supplies,high,02-05-2008,653.8,2008
31459,Supplies,high,02-05-2008,249.41,2008
20797,Books,high,02-05-2008,1098.82,2008
31459,Books,high,01-05-2008,190.59,2008
28942,Supplies,high,30-04-2008,403.7,2008
10915,Supplies,high,29-04-2008,281.18,2008
10915,Supplies,high,29-04-2008,186,2008
39794,Supplies,high,29-04-2008,536.47,2008
25424,Supplies,high,29-04-2008,25,2008
39798,Technology,high,29-04-2008,25,2008
39547,Technology,high,29-04-2008,170,2008
22217,Books,low,29-04-2008,456.25,2008
17788,Other,high,29-04-2008,174.12,2008
18909,Books,high,28-04-2008,574.12,2008
4100,Supplies,high,28-04-2008,25,2008
14136,Books,high,28-04-2008,272.94,2008
7298,Supplies,high,28-04-2008,212.05,2008
1131,Books,low,27-04-2008,237.65,2008
5804,Supplies,high,27-04-2008,286.25,2008
1131,Books,low,26-04-2008,352.94,2008
6376,Supplies,high,26-04-2008,247.06,2008
4571,Supplies,low,26-04-2008,25,2008
18474,Other,high,25-04-2008,508.01,2008
39834,Technology,high,25-04-2008,240,2008
5492,Supplies,high,24-04-2008,612.94,2008
5804,Supplies,high,24-04-2008,206.25,2008
21807,Supplies,high,24-04-2008,640,2008
20358,Other,high,24-04-2008,288.82,2008
9353,Technology,high,24-04-2008,603.75,2008
30186,Books,high,24-04-2008,75,2008
20586,Supplies,high,24-04-2008,201.18,2008
11348,Technology,high,23-04-2008,50,2008
11348,Books,high,23-04-2008,75,2008
19579,Books,high,23-04-2008,536.25,2008
35404,Books,high,23-04-2008,25,2008
717,Technology,high,23-04-2008,236.76,2008
7774,Books,high,23-04-2008,2,2008
998,Technology,low,23-04-2008,608.75,2008
39860,Books,high,22-04-2008,123.53,2008
35070,Trips,high,22-04-2008,485.59,2008
1895,Books,high,22-04-2008,716.47,2008
39865,Books,high,22-04-2008,483.53,2008
36216,Supplies,high,22-04-2008,396.47,2008
36216,Supplies,high,22-04-2008,389.41,2008
18939,Supplies,low,22-04-2008,25,2008
1671,Supplies,high,22-04-2008,208.24,2008
39827,Books,minimal,21-04-2008,25,2008
39652,Technology,high,21-04-2008,25,2008
6099,Supplies,high,21-04-2008,131.76,2008
6099,Other,high,21-04-2008,148.23,2008
25424,Supplies,high,21-04-2008,25,2008
17689,Technology,high,21-04-2008,442.5,2008
28416,Supplies,high,21-04-2008,298.24,2008
6272,Supplies,high,21-04-2008,514.16,2008
39892,Books,low,20-04-2008,50,2008
8034,Technology,low,20-04-2008,95,2008
10915,Supplies,high,20-04-2008,182.35,2008
39896,Technology,high,20-04-2008,25,2008
7754,Supplies,high,20-04-2008,476.48,2008
7754,Supplies,high,20-04-2008,525.88,2008
7754,Supplies,high,20-04-2008,229,2008
39158,Supplies,high,20-04-2008,45,2008
39895,Other,low,20-04-2008,265,2008
31610,Supplies,high,20-04-2008,232.94,2008
9167,Supplies,low,20-04-2008,50,2008
25356,Supplies,high,20-04-2008,160,2008
10382,Technology,high,18-04-2008,924.29,2008
19920,Books,high,18-04-2008,430.59,2008
3341,Technology,high,18-04-2008,25,2008
7956,Technology,low,18-04-2008,162.5,2008
30615,Supplies,low,18-04-2008,25,2008
13155,Technology,high,18-04-2008,138.83,2008
7298,Supplies,high,18-04-2008,25,2008
38602,Technology,low,17-04-2008,450,2008
4698,Supplies,high,17-04-2008,237.65,2008
3664,Other,high,17-04-2008,170.59,2008
11981,Supplies,low,16-04-2008,300,2008
15328,Books,high,16-04-2008,75,2008
29661,Books,low,16-04-2008,537.5,2008
2601,Other,high,16-04-2008,50,2008
1671,Supplies,high,16-04-2008,242.35,2008
27785,Technology,high,16-04-2008,30,2008
2471,Supplies,high,16-04-2008,162.35,2008
36291,Technology,high,15-04-2008,219,2008
3562,Technology,high,15-04-2008,25,2008
4975,Supplies,high,15-04-2008,25,2008
4975,Technology,high,15-04-2008,328.24,2008
39959,Technology,high,14-04-2008,25,2008
35221,Books,minimal,14-04-2008,294.67,2008
35221,Other,minimal,14-04-2008,298.67,2008
13952,Technology,high,14-04-2008,165.88,2008
25593,Books,high,14-04-2008,876.47,2008
26395,Technology,high,14-04-2008,224.71,2008
5044,Supplies,high,14-04-2008,268.82,2008
1094,Supplies,high,14-04-2008,589.41,2008
15886,Other,high,14-04-2008,177.65,2008
10055,Other,high,13-04-2008,491.76,2008
3618,Supplies,high,13-04-2008,409.41,2008
11335,Supplies,high,13-04-2008,25,2008
37117,Supplies,high,13-04-2008,254.41,2008
2089,Technology,low,13-04-2008,246.26,2008
4425,Technology,high,13-04-2008,512.94,2008
35442,Books,high,13-04-2008,678.82,2008
24783,Books,high,12-04-2008,300,2008
25913,Supplies,high,12-04-2008,161.18,2008
38955,Technology,high,12-04-2008,345,2008
37276,Supplies,high,11-04-2008,272.94,2008
34826,Books,low,11-04-2008,595,2008
186,Books,high,11-04-2008,296,2008
4285,Books,high,11-04-2008,196.47,2008
37478,Supplies,high,11-04-2008,241.18,2008
8761,Technology,high,11-04-2008,646.66,2008
37271,Technology,high,11-04-2008,129.41,2008
33880,Supplies,high,11-04-2008,420,2008
24783,Technology,high,10-04-2008,188.75,2008
40005,Supplies,high,10-04-2008,892.94,2008
35276,Other,high,10-04-2008,1062.35,2008
9167,Supplies,low,10-04-2008,527.5,2008
30593,Books,high,10-04-2008,527.06,2008
26743,Supplies,high,10-04-2008,304.71,2008
26890,Books,high,09-04-2008,212.94,2008
10212,Supplies,high,09-04-2008,30,2008
23489,Supplies,low,09-04-2008,231.25,2008
10325,Other,high,09-04-2008,363.53,2008
33519,Supplies,low,09-04-2008,406.25,2008
17916,Technology,high,09-04-2008,337.65,2008
13155,Books,high,09-04-2008,235.29,2008
9077,Books,high,08-04-2008,305.88,2008
37478,Supplies,high,08-04-2008,25,2008
37478,Technology,high,08-04-2008,25,2008
31610,Technology,high,08-04-2008,320,2008
39876,Books,low,07-04-2008,572.5,2008
30977,Supplies,high,07-04-2008,266.25,2008
40035,Supplies,high,07-04-2008,302.94,2008
21991,Books,high,07-04-2008,500.29,2008
3312,Technology,high,07-04-2008,100,2008
28475,Technology,high,06-04-2008,1054.12,2008
40045,Books,low,06-04-2008,471.25,2008
21166,Technology,minimal,06-04-2008,322.67,2008
23655,Supplies,high,05-04-2008,257.65,2008
8078,Supplies,high,05-04-2008,160,2008
6362,Books,high,04-04-2008,715.29,2008
29471,Trips,high,04-04-2008,331.76,2008
22681,Other,high,04-04-2008,423.53,2008
14311,Supplies,high,04-04-2008,100,2008
1921,Supplies,high,04-04-2008,196.47,2008
12555,Other,high,03-04-2008,858.82,2008
22149,Supplies,high,03-04-2008,100,2008
33519,Supplies,low,02-04-2008,327.5,2008
37230,Books,minimal,02-04-2008,146.67,2008
16823,Technology,high,02-04-2008,237.65,2008
6171,Books,high,02-04-2008,160,2008
16823,Books,high,02-04-2008,267.06,2008
3142,Supplies,high,02-04-2008,198.82,2008
1196,Technology,high,02-04-2008,472.35,2008
20318,Supplies,high,02-04-2008,352.94,2008
26890,Books,high,01-04-2008,182.35,2008
39922,Technology,high,01-04-2008,274.5,2008
2136,Technology,high,01-04-2008,325.88,2008
33519,Supplies,low,01-04-2008,456.25,2008
27382,Supplies,high,01-04-2008,211.18,2008
1885,Supplies,high,31-03-2008,196.47,2008
36916,Supplies,low,31-03-2008,402,2008
36916,Supplies,low,31-03-2008,445,2008
33589,Supplies,high,31-03-2008,240,2008
13282,Books,high,31-03-2008,70,2008
40098,Books,low,31-03-2008,332.5,2008
1196,Supplies,high,31-03-2008,369.75,2008
23992,Technology,high,30-03-2008,448.24,2008
33772,Supplies,high,30-03-2008,384.12,2008
38533,Books,high,30-03-2008,154.12,2008
5367,Supplies,high,30-03-2008,238.82,2008
2618,Supplies,high,30-03-2008,354.12,2008
18909,Technology,high,29-03-2008,350.59,2008
1370,Books,high,29-03-2008,100,2008
17771,Supplies,high,29-03-2008,263.53,2008
17771,Technology,high,29-03-2008,575.29,2008
27099,Supplies,high,29-03-2008,164.7,2008
90,Supplies,high,29-03-2008,138.82,2008
40040,Books,low,28-03-2008,187.5,2008
723,Other,high,28-03-2008,487.06,2008
36545,Supplies,high,28-03-2008,168.24,2008
24783,Supplies,high,27-03-2008,326.25,2008
36916,Supplies,low,26-03-2008,316.25,2008
24783,Supplies,high,26-03-2008,320,2008
24566,Supplies,high,25-03-2008,499,2008
16823,Other,high,25-03-2008,50,2008
40127,Books,low,25-03-2008,330,2008
40127,Books,low,25-03-2008,453.75,2008
40153,Books,high,25-03-2008,297.65,2008
24783,Supplies,high,25-03-2008,160,2008
8746,Books,high,25-03-2008,394.12,2008
37124,Supplies,high,25-03-2008,214.12,2008
35442,Books,high,25-03-2008,277.94,2008
24783,Supplies,high,25-03-2008,815,2008
12796,Technology,high,24-03-2008,596.25,2008
37124,Supplies,high,24-03-2008,295.29,2008
33682,Supplies,high,24-03-2008,287.06,2008
26743,Supplies,high,24-03-2008,270.35,2008
26743,Supplies,high,24-03-2008,241.18,2008
36724,Other,low,24-03-2008,120,2008
11039,Technology,high,24-03-2008,20,2008
31498,Supplies,high,24-03-2008,283.53,2008
10274,Books,high,24-03-2008,178.82,2008
36916,Books,low,23-03-2008,314,2008
18909,Books,high,22-03-2008,575.29,2008
18488,Technology,high,22-03-2008,527.06,2008
12776,Other,high,21-03-2008,391.76,2008
29613,Supplies,low,21-03-2008,70,2008
973,Supplies,high,20-03-2008,257.65,2008
5167,Technology,high,20-03-2008,465.88,2008
21045,Supplies,high,20-03-2008,162.35,2008
12052,Technology,high,20-03-2008,261.18,2008
7541,Supplies,high,20-03-2008,814.12,2008
40174,Supplies,high,19-03-2008,592.06,2008
12776,Technology,high,19-03-2008,1282,2008
31181,Books,low,19-03-2008,493.75,2008
18078,Other,high,17-03-2008,50,2008
16320,Supplies,high,17-03-2008,50,2008
24567,Supplies,high,17-03-2008,409.41,2008
37242,Supplies,high,17-03-2008,132.94,2008
4022,Books,low,17-03-2008,462.35,2008
3129,Supplies,high,17-03-2008,863.53,2008
2288,Supplies,high,17-03-2008,522.35,2008
8166,Books,high,17-03-2008,272.94,2008
16957,Supplies,high,17-03-2008,200.59,2008
4970,Other,high,17-03-2008,889.71,2008
40198,Books,high,17-03-2008,276.47,2008
40201,Supplies,high,17-03-2008,188.24,2008
18216,Books,high,17-03-2008,50,2008
40206,Supplies,high,17-03-2008,575.29,2008
7614,Supplies,high,17-03-2008,175.29,2008
17788,Technology,high,17-03-2008,50,2008
514,Supplies,high,17-03-2008,288.24,2008
22127,Supplies,high,17-03-2008,239.12,2008
21892,Supplies,high,17-03-2008,1077.65,2008
40231,Technology,high,17-03-2008,50,2008
40214,Supplies,high,17-03-2008,152.94,2008
4588,Books,high,17-03-2008,360,2008
21507,Supplies,high,17-03-2008,248.23,2008
30597,Books,high,17-03-2008,177.65,2008
25674,Technology,high,17-03-2008,352.5,2008
40243,Technology,low,17-03-2008,100,2008
27238,Technology,high,17-03-2008,50,2008
3129,Supplies,high,17-03-2008,176,2008
32448,Supplies,low,16-03-2008,168.75,2008
40253,Technology,high,16-03-2008,504.94,2008
26395,Supplies,high,15-03-2008,175.29,2008
18172,Books,low,15-03-2008,486.25,2008
1394,Supplies,low,15-03-2008,160,2008
6752,Supplies,high,15-03-2008,169.41,2008
745,Books,high,14-03-2008,517.65,2008
12796,Technology,high,14-03-2008,601.25,2008
8856,Technology,high,14-03-2008,421,2008
18909,Books,high,14-03-2008,571.76,2008
12894,Supplies,high,13-03-2008,204.71,2008
19833,Books,high,13-03-2008,471,2008
15426,Books,high,13-03-2008,537.65,2008
1324,Other,low,13-03-2008,150,2008
18078,Supplies,high,13-03-2008,189.41,2008
8246,Supplies,high,13-03-2008,229.41,2008
7167,Technology,high,13-03-2008,235.29,2008
14373,Technology,high,13-03-2008,202.35,2008
28479,Supplies,high,13-03-2008,373.53,2008
33422,Books,high,13-03-2008,50,2008
4014,Supplies,high,13-03-2008,369.41,2008
18078,Technology,high,12-03-2008,110,2008
19982,Supplies,high,12-03-2008,100,2008
11458,Supplies,high,12-03-2008,457.65,2008
1462,Supplies,high,12-03-2008,242.35,2008
11360,Books,high,12-03-2008,100,2008
11888,Supplies,high,12-03-2008,153.75,2008
38826,Technology,high,12-03-2008,25,2008
20866,Supplies,high,12-03-2008,3.53,2008
29513,Technology,minimal,11-03-2008,10,2008
15479,Technology,high,11-03-2008,25,2008
3420,Supplies,high,11-03-2008,184.71,2008
34988,Technology,high,11-03-2008,50,2008
40316,Technology,high,10-03-2008,50,2008
35965,Other,high,10-03-2008,536.47,2008
40320,Supplies,low,10-03-2008,161.25,2008
8006,Books,high,10-03-2008,549.41,2008
3466,Technology,high,10-03-2008,200,2008
22157,Supplies,high,10-03-2008,455.88,2008
11582,Other,high,10-03-2008,435.29,2008
7700,Supplies,high,10-03-2008,189.41,2008
38439,Technology,high,10-03-2008,412.94,2008
12557,Books,high,10-03-2008,188.83,2008
12846,Technology,high,09-03-2008,811,2008
40214,Technology,high,09-03-2008,350,2008
40214,Supplies,high,09-03-2008,182.65,2008
40335,Technology,high,09-03-2008,100,2008
5492,Technology,high,09-03-2008,615.29,2008
29685,Supplies,high,09-03-2008,243.53,2008
20460,Supplies,high,09-03-2008,247.06,2008
18552,Supplies,high,07-03-2008,178.82,2008
11028,Books,high,07-03-2008,187.06,2008
16931,Supplies,high,07-03-2008,236.47,2008
25088,Other,high,07-03-2008,100,2008
5897,Books,high,07-03-2008,252.94,2008
11089,Technology,high,06-03-2008,20,2008
39027,Supplies,high,06-03-2008,118.82,2008
20662,Supplies,high,06-03-2008,160,2008
31756,Supplies,high,06-03-2008,477.65,2008
15505,Supplies,high,06-03-2008,372.94,2008
24724,Books,high,06-03-2008,379.41,2008
22129,Supplies,high,06-03-2008,420,2008
4268,Other,high,06-03-2008,389.41,2008
21192,Technology,high,05-03-2008,260,2008
29685,Books,high,05-03-2008,167.05,2008
29735,Supplies,high,05-03-2008,330.58,2008
35221,Technology,minimal,05-03-2008,589.34,2008
3084,Other,high,04-03-2008,150,2008
18552,Supplies,high,04-03-2008,180,2008
18552,Books,high,04-03-2008,242.35,2008
7468,Other,high,04-03-2008,285.88,2008
8672,Technology,minimal,04-03-2008,440,2008
15889,Other,high,04-03-2008,1040,2008
38880,Supplies,high,04-03-2008,151.77,2008
15889,Other,high,04-03-2008,376.67,2008
2629,Other,high,04-03-2008,50,2008
2230,Supplies,high,04-03-2008,201.25,2008
3150,Supplies,high,04-03-2008,50,2008
8873,Supplies,high,03-03-2008,402.06,2008
5535,Supplies,high,03-03-2008,135.29,2008
16316,Supplies,high,03-03-2008,262.35,2008
5396,Books,high,03-03-2008,100,2008
19630,Books,low,03-03-2008,332.5,2008
16060,Books,high,03-03-2008,140,2008
15942,Other,minimal,03-03-2008,50,2008
15055,Technology,high,03-03-2008,125,2008
24336,Technology,high,03-03-2008,1092.94,2008
14347,Supplies,low,03-03-2008,156.25,2008
24783,Technology,high,03-03-2008,1117.75,2008
14347,Supplies,low,03-03-2008,207.13,2008
40408,Technology,high,03-03-2008,416.47,2008
39826,Supplies,high,03-03-2008,251.76,2008
24019,Supplies,high,03-03-2008,228.24,2008
8987,Supplies,high,03-03-2008,482.67,2008
19925,Books,low,03-03-2008,152.08,2008
40412,Supplies,high,03-03-2008,480,2008
2288,Supplies,high,02-03-2008,212.94,2008
5321,Technology,high,02-03-2008,512.94,2008
5321,Books,high,02-03-2008,652.94,2008
35221,Books,minimal,02-03-2008,640,2008
14373,Supplies,high,01-03-2008,163.53,2008
14347,Supplies,low,01-03-2008,243.75,2008
16060,Books,high,01-03-2008,188.24,2008
11572,Technology,high,01-03-2008,843.53,2008
5535,Books,high,01-03-2008,611.77,2008
9811,Supplies,high,01-03-2008,178.82,2008
18704,Books,high,01-03-2008,165.88,2008
5061,Supplies,high,01-03-2008,25,2008
28089,Supplies,high,29-02-2008,487.06,2008
18078,Supplies,high,29-02-2008,100,2008
33020,Supplies,high,29-02-2008,30,2008
40424,Technology,unknown,29-02-2008,230.67,2008
19559,Supplies,high,29-02-2008,136.47,2008
8556,Technology,high,29-02-2008,100,2008
23550,Supplies,high,29-02-2008,180,2008
10650,Supplies,high,28-02-2008,201.18,2008
7541,Supplies,high,28-02-2008,544.71,2008
22129,Supplies,high,28-02-2008,607.35,2008
20320,Supplies,high,28-02-2008,145.88,2008
25413,Technology,high,28-02-2008,371.76,2008
86,Trips,high,28-02-2008,7992.35,2008
18072,Technology,low,27-02-2008,50,2008
26244,Technology,high,27-02-2008,211.76,2008
40449,Supplies,high,27-02-2008,100,2008
6042,Supplies,high,27-02-2008,170.59,2008
12897,Supplies,high,27-02-2008,486.25,2008
4278,Other,high,27-02-2008,935.29,2008
3974,Supplies,high,26-02-2008,297.65,2008
25199,Supplies,high,26-02-2008,288.24,2008
31874,Supplies,high,26-02-2008,180,2008
20936,Other,high,26-02-2008,100,2008
3312,Supplies,high,26-02-2008,681.76,2008
11028,Supplies,high,26-02-2008,515.29,2008
2525,Books,high,26-02-2008,156.47,2008
12763,Technology,high,26-02-2008,76,2008
39430,Supplies,low,26-02-2008,155,2008
5350,Supplies,high,26-02-2008,150.59,2008
2418,Technology,high,26-02-2008,50,2008
28420,Books,high,26-02-2008,471.76,2008
40478,Supplies,high,26-02-2008,125,2008
14347,Supplies,low,25-02-2008,50,2008
17800,Supplies,high,25-02-2008,10,2008
37152,Supplies,high,25-02-2008,332.94,2008
34495,Supplies,high,25-02-2008,100,2008
403,Supplies,high,25-02-2008,231.76,2008
37152,Books,high,25-02-2008,397.65,2008
3424,Supplies,high,25-02-2008,534,2008
25892,Books,low,25-02-2008,100,2008
35221,Books,minimal,25-02-2008,334.67,2008
2916,Other,high,25-02-2008,641.76,2008
25187,Supplies,high,25-02-2008,148.24,2008
38074,Technology,high,25-02-2008,421,2008
38074,Technology,high,25-02-2008,324.71,2008
1957,Supplies,high,24-02-2008,450,2008
7728,Supplies,high,24-02-2008,50,2008
27382,Books,high,24-02-2008,777.65,2008
10466,Supplies,low,22-02-2008,223.75,2008
22321,Supplies,high,22-02-2008,617.33,2008
7714,Supplies,low,22-02-2008,458.82,2008
4760,Supplies,high,21-02-2008,157.65,2008
11796,Technology,high,21-02-2008,10,2008
36993,Supplies,high,21-02-2008,33,2008
30489,Supplies,high,21-02-2008,25,2008
32218,Technology,high,21-02-2008,243.53,2008
40507,Supplies,low,20-02-2008,30,2008
38880,Technology,high,20-02-2008,129.41,2008
37811,Books,low,20-02-2008,211.25,2008
38439,Books,high,20-02-2008,282.35,2008
35950,Supplies,high,19-02-2008,137.65,2008
13837,Supplies,high,19-02-2008,362.35,2008
8104,Books,high,19-02-2008,755.3,2008
13747,Supplies,high,19-02-2008,549.41,2008
22681,Books,high,19-02-2008,418.24,2008
18939,Books,low,19-02-2008,559.99,2008
2534,Supplies,high,19-02-2008,197.65,2008
8522,Technology,high,19-02-2008,1020,2008
25264,Technology,high,19-02-2008,852.35,2008
7714,Supplies,low,19-02-2008,45.29,2008
10379,Supplies,high,19-02-2008,852,2008
4022,Technology,low,19-02-2008,413.63,2008
17771,Supplies,high,18-02-2008,351.76,2008
4339,Supplies,high,18-02-2008,423.53,2008
39027,Supplies,high,18-02-2008,10,2008
25699,Books,high,18-02-2008,100,2008
9303,Technology,high,17-02-2008,50,2008
21084,Technology,high,17-02-2008,969.41,2008
9470,Supplies,high,17-02-2008,247.06,2008
32872,Books,high,17-02-2008,125,2008
2139,Technology,high,16-02-2008,370.59,2008
12400,Technology,low,16-02-2008,283.53,2008
35112,Supplies,high,16-02-2008,264.71,2008
16250,Supplies,low,16-02-2008,100,2008
11364,Books,high,15-02-2008,274.11,2008
17264,Books,high,15-02-2008,50,2008
1671,Technology,high,15-02-2008,370.29,2008
18704,Books,high,15-02-2008,183.53,2008
27774,Supplies,high,15-02-2008,75,2008
39826,Books,high,15-02-2008,196.47,2008
4100,Supplies,high,15-02-2008,480,2008
34406,Technology,high,15-02-2008,300,2008
6104,Supplies,high,15-02-2008,123.53,2008
20026,Other,high,15-02-2008,535.29,2008
9624,Supplies,high,15-02-2008,510.59,2008
19982,Technology,high,15-02-2008,20,2008
7239,Books,high,15-02-2008,257.65,2008
35276,Supplies,high,15-02-2008,194.12,2008
18631,Books,high,15-02-2008,398.33,2008
18058,Supplies,high,15-02-2008,458.82,2008
19982,Supplies,high,13-02-2008,191.76,2008
32603,Visitors,high,13-02-2008,1107.06,2008
5321,Supplies,high,13-02-2008,351.76,2008
40571,Technology,high,13-02-2008,13,2008
40574,Supplies,high,13-02-2008,167.06,2008
4760,Technology,high,13-02-2008,165.88,2008
24724,Supplies,high,13-02-2008,150.88,2008
38074,Supplies,high,13-02-2008,605.88,2008
37796,Other,low,13-02-2008,174.41,2008
5321,Books,high,13-02-2008,360,2008
5959,Technology,high,12-02-2008,707.35,2008
39834,Supplies,high,12-02-2008,449.41,2008
26783,Supplies,high,12-02-2008,167.06,2008
35276,Technology,high,12-02-2008,549.41,2008
10714,Supplies,high,12-02-2008,10,2008
2534,Other,high,12-02-2008,261.18,2008
21897,Books,high,12-02-2008,156.47,2008
7855,Technology,high,12-02-2008,151.76,2008
8123,Supplies,high,12-02-2008,248.82,2008
787,Supplies,high,12-02-2008,337.64,2008
4454,Other,high,12-02-2008,710.59,2008
4760,Supplies,high,12-02-2008,100,2008
39407,Supplies,high,12-02-2008,262.35,2008
40597,Books,high,11-02-2008,286.25,2008
20866,Supplies,high,11-02-2008,157.65,2008
35221,Other,minimal,11-02-2008,828,2008
3739,Technology,high,11-02-2008,50,2008
38491,Supplies,low,11-02-2008,501.25,2008
717,Supplies,high,11-02-2008,364,2008
